,A_101,A_102,A_103,A_201,A_202,A_203,A_205,A_206,A_207,A_210,A_211,A_214,A_216,A_220,A_264,A_301,A_302,A_1101,A_1102,A_1103,A_2301,A_2402,A_2403,A_2404,A_2407,A_2410,A_2501,A_2601,A_2603,A_2608,A_2901,A_2902,A_3001,A_3002,A_3004,A_3101,A_3103,A_3104,A_3201,A_3301,A_3303,A_3401,A_3402,A_3601,A_4027,A_4386,A_6601,A_6602,A_6801,A_6802,A_6817,A_6901,A_7401,A_7403,A_8001,B_702,B_705,B_801,B_1301,B_1302,B_1401,B_1402,B_1501,B_1502,B_1503,B_1504,B_1505,B_1506,B_1507,B_1508,B_1509,B_1510,B_1511,B_1512,B_1513,B_1515,B_1516,B_1517,B_1518,B_1520,B_1521,B_1524,B_1525,B_1526,B_1527,B_1529,B_1530,B_1531,B_1537,B_1801,B_1802,B_1803,B_1804,B_2702,B_2703,B_2704,B_2705,B_2706,B_2707,B_3501,B_3502,B_3503,B_3504,B_3505,B_3508,B_3509,B_3510,B_3512,B_3517,B_3519,B_3520,B_3521,B_3522,B_3541,B_3543,B_3701,B_3801,B_3802,B_3901,B_3902,B_3903,B_3905,B_3906,B_3908,B_3909,B_3910,B_3911,B_3915,B_3924,B_4001,B_4002,B_4004,B_4006,B_4009,B_4010,B_4012,B_4101,B_4102,B_4104,B_4201,B_4402,B_4403,B_4404,B_4405,B_4407,B_4501,B_4601,B_4701,B_4801,B_4802,B_4803,B_4901,B_5001,B_5002,B_5101,B_5102,B_5105,B_5106,B_5107,B_5108,B_5123,B_5201,B_5301,B_5401,B_5501,B_5502,B_5601,B_5603,B_5604,B_5701,B_5702,B_5703,B_5801,B_5802,B_5901,B_6701,B_7020,B_7301,B_7801,B_8101,B_8201,B_8202,C_102,C_202,C_210,C_302,C_303,C_304,C_305,C_306,C_401,C_403,C_407,C_501,C_602,C_701,C_702,C_704,C_726,C_801,C_802,C_804,C_1202,C_1203,C_1402,C_1403,C_1502,C_1504,C_1505,C_1601,C_1602,C_1604,C_1701,C_1801,DRB5_101,DRB5_102,DRB5_202,DRB5_9901,DRB4_101,DRB4_103,DRB4_9901,DRB3_101,DRB3_202,DRB3_210,DRB3_224,DRB3_301,DRB3_9901,DRB1_101,DRB1_102,DRB1_103,DRB1_301,DRB1_302,DRB1_401,DRB1_402,DRB1_403,DRB1_404,DRB1_405,DRB1_406,DRB1_407,DRB1_408,DRB1_410,DRB1_411,DRB1_701,DRB1_801,DRB1_802,DRB1_803,DRB1_804,DRB1_806,DRB1_807,DRB1_810,DRB1_811,DRB1_901,DRB1_1001,DRB1_1101,DRB1_1102,DRB1_1103,DRB1_1104,DRB1_1106,DRB1_1111,DRB1_1143,DRB1_1201,DRB1_1202,DRB1_1301,DRB1_1302,DRB1_1303,DRB1_1304,DRB1_1305,DRB1_1312,DRB1_1315,DRB1_1321,DRB1_1401,DRB1_1402,DRB1_1403,DRB1_1404,DRB1_1405,DRB1_1406,DRB1_1407,DRB1_1409,DRB1_1410,DRB1_1415,DRB1_1444,DRB1_1501,DRB1_1502,DRB1_1503,DRB1_1601,DRB1_1602,DQB1_201,DQB1_202,DQB1_301,DQB1_302,DQB1_303,DQB1_304,DQB1_401,DQB1_402,DQB1_501,DQB1_502,DQB1_503,DQB1_504,DQB1_601,DQB1_602,DQB1_603,DQB1_604,DQB1_605,DQB1_609,DQA1_101,DQA1_102,DQA1_103,DQA1_104,DQA1_201,DQA1_301,DQA1_302,DQA1_303,DQA1_401,DQA1_501,DQA1_503,DQA1_505,DQA1_509,DQA1_601,DPB1_101,DPB1_201,DPB1_202,DPB1_301,DPB1_401,DPB1_402,DPB1_501,DPB1_502,DPB1_601,DPB1_901,DPB1_902,DPB1_1001,DPB1_1101,DPB1_1301,DPB1_1401,DPB1_1501,DPB1_1601,DPB1_1701,DPB1_1801,DPB1_1901,DPB1_2001,DPB1_2101,DPB1_2201,DPB1_2301,DPB1_2601,DPB1_2801,DPB1_3001,DPB1_3101,DPB1_3301,DPB1_3401,DPB1_3501,DPB1_4001,DPB1_4501,DPB1_4801,DPB1_8101,DPB1_8501,DPA1_103,DPA1_104,DPA1_105,DPA1_107,DPA1_201,DPA1_202,DPA1_301,DPA1_401
HC145,0.35953,,,0.539234,0.998706,,0.998266,,,,,,,,,0.969225,0.991895,0.184891,,,0.99774,0.976912,,,,,0.980729,0.98324,,,,0.979019,0.9791,0.98619,0.999258,0.980375,,,0.975082,0.987826,0.989335,,,,,,0.990979,,0.97665,0.985458,,,,,,0.59665,,0.384891,,0.976949,0.981945,0.981196,0.980116,,,,,,,,,0.998459,,,,,,0.987809,0.999142,,,,,,,,,,,0.97383,,,,0.998264,,,0.026361,,,0.978613,,0.982443,,,0.999141,,,,,,,,,,,0.984606,0.983192,,0.998761,,,,0.998496,,,,,,,0.97259,0.998252,,,,,,0.999434,0.994072,,,0.9763,0.97133,,,,0.998399,,0.9904,,,,0.982174,0.998033,,0.973867,,,,,,,0.999357,,,0.977829,,0.998994,,,0.980586,,,0.999183,,,,,,,,,,0.014536,0.97382,,,0.972818,0.973951,,,0.523059,,,0.9754,0.970277,0.723398,0.48802,0.97974,,,0.973713,,0.99888,0.97884,0.997771,,0.98119,,,0.978183,0.998891,,0.991699,,0.968999,,0.982517,0.967214,0.975458,0.065602,0.005197,0.005845,0.9723,,,0.982,0.000145,0.69102,0.985847,0.980544,0.077412,,0.984227,0.998937,,0.981506,0.983937,,,,,,0.526832,0.980262,,0.992457,,,,,,0.996947,0.985997,0.982338,0.999184,0.999488,0.981783,,,,0.984486,,0.975562,0.98214,0.981991,,,,,,0.978851,,,,,,,,,,,0.969166,0.998911,,0.983378,,0.080362,0.00629,0.752863,0.904736,0.974175,,,0.976908,0.453917,0.984502,0.976141,,0.998911,0.970071,0.975572,0.98056,,0.982593,0.083309,0.97346,0.973094,,0.527315,0.16036,,,0.977549,2.89e-05,,,,0.992456,0.971093,0.970162,0.982858,0.978544,0.91861,0.843321,0.97725,,,0.990194,,0.98254,0.981665,0.983981,0.98755,0.987183,,0.997527,,0.986202,,,,,,,,,,,,,,,,,0.364733,0.99871,,,0.9687,0.977512,,
HC146,0.60507,,,0.0082,0.9471,,0.90419,,,,,,,,,0.28936,0.944,0.96188,,,0.3758,0.84579,,,,,0.76074,0.0639,,,,0.50612,0.11169,0.00753,0.94302,0.91959,,,0.35978,0.9121,0.94194,,,,,,0.93772,,0.9542,0.08144,,,,,,0.49849,,0.00518,,0.13707,0.90915,0.62524,0.6547,,,,,,,,,0.98712,,,,,,0.94142,0.94763,,,,,,,,,,,0.83393,,,,0.93424,,,0.3495,,,0.52217,,0.9082,,,0.94444,,,,,,,,,,,0.88819,0.00178,,0.89493,,,,0.91815,,,,,,,0.87963,0.23865,,,,,,0.94701,0.94151,,,0.82609,0.30329,,,,0.90904,,0.93507,,,,0.60707,0.89175,,0.08248,,,,,,,0.92648,,,0.56763,,0.92482,,,0.57878,,,0.93178,,,,,,,,,,0.09876,0.53878,,,0.81585,0.64456,,,0.37431,,,0.56029,0.6882,0.00806,0.61716,0.8985,,,0.46589,,0.91671,0.41416,0.87393,,0.86303,,,0.0637,0.93875,,0.94702,,0.84735,,0.91435,0.99248,0.2409,0.8929,0.5745,0.0119,0.76798,,,0.18919,0.27759,0.36744,0.8979,0.9035,0.00972,,0.748,0.91944,,0.74294,0.00677,,,,,,0.46722,0.69075,,0.95342,,,,,,0.8996,0.89903,0.356,0.94194,0.93763,0.1796,,,,0.27857,,0.2742,0.18224,0.21526,,,,,,0.89616,,,,,,,,,,,0.76637,0.91891,,0.916,,0.01394,0.2413,0.66101,0.80035,0.9831,,,0.48179,0.0495,0.92201,0.4687,,0.91891,0.9986,0.4099,0.96774,,0.08601,0.04158,0.80382,0.16808,,0.4196,0.25815,,,0.51985,0.23018,,,,0.9534,0.68214,0.00516,0.1478,0.10426,0.5003,0.04905,0.98851,,,0.91381,,0.87207,0.799,0.88488,0.90064,0.02776,,0.90596,,0.90288,,,,,,,,,,,,,,,,,0.58029,0.00327,,,0.84592,0.32952,,
HC147,0.9892,,,0.793,0.9992,,0.987,,,,,,,,,0.9796,0.9992,0.9803,,,0.9827,0.9774,,,,,0.9871,0.9834,,,,0.9792,0.9862,0.9866,0.9992,0.9808,,,0.00958,0.9989,0.9992,,,,,,0.9882,,0.9847,0.9987,,,,,,0.7038,,0.4232,,0.9847,0.9823,0.9815,0.9802,,,,,,,,,0.9985,,,,,,0.9993,0.9993,,,,,,,,,,,0.9828,,,,0.9988,,,0.9813,,,0.9787,,0.9878,,,0.9992,,,,,,,,,,,0.985,0.9887,,0.9867,,,,0.9985,,,,,,,0.9821,0.9867,,,,,,0.9995,0.9941,,,0.6578,0.1248,,,,0.9984,,0.9992,,,,0.9824,0.9981,,0.9827,,,,,,,0.9994,,,0.9851,,0.999,,,0.9811,,,0.9992,,,,,,,,,,0.9832,0.9826,,,0.9821,0.9743,,,0.9727,,,0.6935,0.9808,0.7375,0.6564,0.9799,,,0.9826,,0.9993,0.9795,0.9834,,0.9819,,,0.9783,0.9992,,0.9936,,0.5744,,0.9985,0.6895,0.9755,0.9413,0.3027,0.2331,0.9791,,,0.9822,0.4436,0.9804,0.9982,0.9813,0.1002,,0.9774,0.9989,,0.9816,0.9991,,,,,,0.8495,0.9808,,0.9957,,,,,,0.9846,0.9861,0.9821,0.9993,0.9994,0.988,,,,0.9981,,0.9755,0.9823,0.9874,,,,,,0.986,,,,,,,,,,,0.5647,0.9902,,0.999,,0.104,0.00219,0.1034,0.9778,0.9832,,,0.9847,0.9739,0.9986,0.984,,0.9902,0.5058,0.9756,0.9808,,0.9985,0.9801,0.8275,0.9822,,0.8525,0.3922,,,0.9851,0.1015,,,,0.9957,0.981,0.4625,0.9886,0.979,0.709,0.9781,0.9849,,,0.9989,,0.9827,0.9965,0.9846,0.9982,0.987,,0.9874,,0.9988,,,,,,,,,,,,,,,,,0.4764,0.9886,,,0.8116,0.9781,,
HC148,0.974,,,0.8752,0.999,,0.988,,,,,,,,,0.527,0.9931,0.981,,,0.983,0.978,,,,,0.9823,0.984,,,,0.98,0.986,0.987,0.999,0.981,,,0.984,0.989,0.999,,,,,,0.9899,,0.978,0.987,,,,,,0.98,,0.971,,0.985,0.984,0.982,0.116,,,,,,,,,0.992,,,,,,0.999,0.999,,,,,,,,,,,0.983,,,,0.999,,,0.982,,,0.98,,0.998,,,0.999,,,,,,,,,,,0.986,0.999,,0.999,,,,0.985,,,,,,,0.983,0.998,,,,,,0.999,0.9932,,,0.977,0.982,,,,0.989,,0.999,,,,0.983,0.986,,0.984,,,,,,,0.999,,,0.98597,,0.999,,,0.982,,,0.999,,,,,,,,,,0.984,0.983,,,0.000422,0.975,,,0.974,,,0.976,0.982,0.629,0.741,0.997,,,0.984,,0.999,0.98,0.9842,,0.982,,,0.979,0.999,,0.9995,,0.97,,0.989,0.979,0.9767,0.4247,0.144,0.686,0.851,,,0.983,0.92,0.487,0.9865,0.981,0.9802,,0.9782,0.989,,0.9824,0.999,,,,,,0.853,0.98173,,0.999,,,,,,0.985,0.999,0.983,0.988,0.999,0.998,,,,0.985,,0.977,0.983,0.998,,,,,,0.98,,,,,,,,,,,0.97,0.999,,0.99,,0.9801,0.9809,0.6231,0.979,0.976,,,0.9854,0.847,0.985,0.9847,,0.999,0.971,0.977,0.981,,0.998,0.395,0.974,0.983,,0.853,0.769,,,0.9858,0.8595,,,,0.999,0.982,0.981,0.989,0.00377,0.759,0.979,0.986,,,0.999,,0.983,0.982,0.985,0.998,0.999,,0.982,,0.987,,,,,,,,,,,,,,,,,0.975,0.999,,,0.98,0.979,,
HC149,0.8142,,,0.631037,0.969,,0.945,,,,,,,,,0.579,0.968,0.48,,,0.158,0.666,,,,,0.0808,0.136,,,,0.941,0.9397,0.941,0.971,0.685,,,0.439,0.949,0.968,,,,,,0.967,,0.9732,0.958,,,,,,0.226,,0.758,,0.934,0.948,0.697,0.521,,,,,,,,,0.993,,,,,,0.965,0.97,,,,,,,,,,,0.812,,,,0.995,,,0.194384,,,0.917,,0.948,,,0.996,,,,,,,,,,,0.935,0.952,,0.96,,,,0.9525,,,,,,,0.277,0.944,,,,,,0.969,0.971,,,0.831,0.799,,,,0.949,,0.965,,,,0.9477,0.937,,0.804,,,,,,,0.958,,,0.368,,0.955,,,0.658,,,0.962,,,,,,,,,,0.441,0.489,,,0.987,0.918,,,0.978,,,0.276,0.267,0.962,0.00825,0.941,,,0.588,,0.953,0.837,0.951,,0.94636,,,0.487,0.968,,0.969,,0.0327,,0.95,0.0115,0.467,0.97381,0.132,0.747206,0.687,,,0.162,0.5847,0.414,0.9415,0.944,0.60801,,0.655451,0.969,,0.191,0.956,,,,,,0.0655,0.285,,0.974,,,,,,0.934,0.96,0.584,0.967,0.9673,0.947,,,,0.934,,0.806,0.162,0.947,,,,,,0.318,,,,,,,,,,,0.00478,0.968,,0.952,,0.57084,0.78155,0.4517,0.125,0.876,,,0.445,0.428,0.955,0.437,,0.968,0.0203,0.38,0.696,,0.0453,0.135,0.0559,0.279,,0.105,0.455886,,,0.413,0.752,,,,0.974,0.406,0.656861,0.95,0.159,0.566,0.594266,0.935,,,0.967,,0.95,0.605,0.933,0.945,0.947,,0.946,,0.96,,,,,,,,,,,,,,,,,0.583,0.963,,,0.307,0.936,,
HC150,0.0478,,,0.358,0.97,,0.947,,,,,,,,,0.6905,0.969,0.918,,,0.137,0.525,,,,,0.947,0.114,,,,0.653,0.9417,0.942,0.969,0.946,,,0.931,0.951,0.968,,,,,,0.968,,0.863,0.959,,,,,,0.8758,,0.0389,,0.937,0.95,0.948,0.238,,,,,,,,,0.992,,,,,,0.997,0.969,,,,,,,,,,,0.928,,,,0.995,,,0.0211,,,0.634,,0.95,,,0.969,,,,,,,,,,,0.938,0.953,,0.961,,,,0.955,,,,,,,0.678,0.947,,,,,,0.97,0.969,,,0.777,0.585,,,,0.951,,0.968,,,,0.949,0.941,,0.946,,,,,,,0.961,,,0.302,,0.961,,,0.79,,,0.964,,,,,,,,,,0.337,0.928,,,0.696,0.287,,,0.114,,,0.278,0.444,0.00224,0.4939,0.943,,,0.925,,0.968,0.143,0.9532,,0.948,,,0.588,0.9676,,0.97,,0.74772,,0.952,0.755,0.203,0.1625,0.139,0.0167,0.302,,,0.444,0.00478,0.22,0.942,0.211,0.00681,,0.358,0.968,,0.87521,0.954,,,,,,0.835,0.946,,0.969,,,,,,0.936,0.9608,0.0495,0.968,0.969,0.949,,,,0.938,,0.46296,0.434,0.948,,,,,,0.942,,,,,,,,,,,0.7784,0.968,,0.954,,0.00603,0.65645,0.104,0.207,0.9298,,,0.936,0.261,0.956,0.9337,,0.968,0.975926,0.46128,0.0898,,0.951,0.184,0.5805,0.751,,0.985,0.899,,,0.938,0.000748,,,,0.969,0.94082,0.951,0.952,0.389,0.921,0.515,0.326,,,0.967,,0.951,0.949,0.935,0.945,0.949,,0.947,,0.962,,,,,,,,,,,,,,,,,0.779,0.964,,,0.5458,0.938,,
HC151,0.000107,,,6.19e-08,0.9638,,0.942,,,,,,,,,0.016,0.965,0.6188,,,0.9221,0.2739,,,,,0.9439,0.2578,,,,0.909,0.9379,0.02369,0.97,0.9667,,,0.77,0.9456,0.9509,,,,,,0.9572,,0.93218,0.9369,,,,,,1.93e-14,,5.98e-06,,0.6602,0.0759,0.9934,0.828,,,,,,,,,0.9921,,,,,,0.9494,0.9638,,,,,,,,,,,0.0021,,,,0.9513,,,0.445,,,0.907,,0.9477,,,0.9647,,,,,,,,,,,0.93399,0.949,,0.9397,,,,0.9513,,,,,,,0.129743,0.9425,,,,,,0.9638,0.9691,,,0.0386,0.9922,,,,0.9469,,0.9586,,,,0.9467,0.936809,,0.924,,,,,,,0.9584,,,0.597,,0.955,,,0.4186,,,0.9458,,,,,,,,,,0.5926,0.3869,,,0.0968,0.241,,,0.7834,,,0.6713,0.738,0.000413,1.52e-11,0.939259,,,0.4094,,0.9508,0.8699,0.9283,,0.9174,,,0.9545,0.9509,,0.9638,,2e-16,,0.9476,2e-16,0.238034,6.46e-11,2e-16,0.0429,0.00477,,,0.9217,0.00101,0.0205,0.9366,0.4652,6.17e-07,,0.00194,0.9488,,0.9749,0.9488,,,,,,0.0711,0.4186,,0.9626,,,,,,0.9315,0.9389,0.922812,0.953,0.9704,0.9451,,,,0.934,,0.186,0.9223,0.9439,,,,,,0.93774,,,,,,,,,,,2e-16,0.9497,,0.9496,,3.16e-07,0.431,1.1e-05,0.0239,0.332124,,,0.6253,0.00535,0.9317,0.9294,,0.9497,2e-16,0.1917,0.9154,,0.9251,0.006189,2e-16,0.1347,,0.102,6.96e-08,,,0.59,0.2163,,,,0.9626,0.20737,0.33258,0.94792,0.02031,0.1007,0.7162,0.6363,,,0.951,,0.9233,0.2572,0.9301,0.943,0.00304,,0.9438,,0.9412,,,,,,,,,,,,,,,,,0.128,0.000691,,,0.4402,0.7586,,
HC152,0.524,,,0.332,0.999,,0.98,,,,,,,,,0.764,0.999,0.969,,,0.972,0.175,,,,,0.98,0.974,,,,0.967,0.978,0.977,0.999,0.969,,,0.974,0.981,0.999,,,,,,0.982,,0.963,0.977,,,,,,0.442,,0.4068,,0.976,0.972,0.97,0.969,,,,,,,,,0.997,,,,,,0.999,0.999,,,,,,,,,,,0.973,,,,0.998,,,0.154,,,0.00696,,0.981,,,0.999,,,,,,,,,,,0.977,0.982,,0.979,,,,0.976,,,,,,,0.971,0.98,,,,,,0.988,0.987,,,0.483,0.97,,,,0.981,,0.984,,,,0.9719,0.978,,0.973,,,,,,,0.985,,,0.977,,0.985,,,0.156,,,0.999,,,,,,,,,,8.85e-10,0.973,,,0.972,0.959,,,0.419,,,0.551,0.1164,0.463,0.365,0.968,,,0.972,,0.983,0.967,0.974,,0.97,,,0.966,0.981,,0.9882,,0.809,,0.982,0.595,0.9613,0.9667,0.897,0.503,0.956,,,0.9717,0.0859,0.155,0.977,0.969,0.506,,0.5557,0.9811,,0.9709,0.982,,,,,,0.0131,0.97,,0.999,,,,,,0.975,0.9786,0.972,0.983,0.989,0.981,,,,0.976,,0.961,0.972,0.98,,,,,,0.978,,,,,,,,,,,0.79,0.982,,0.983,,0.519,0.9684,0.672,0.965,0.0279,,,0.976,0.0697,0.976,0.975,,0.982,0.869,0.961,0.969,,0.973,0.27,0.38,0.972,,0.0469,0.103,,,0.977,0.629,,,,0.999,0.548,0.7579,0.981,0.73,0.702,0.609,0.976,,,0.983,,0.972,0.971,0.975,0.997,0.98,,0.98,,0.9796,,,,,,,,,,,,,,,,,0.224,0.979,,,0.7,0.965,,
HC153,0.19508,,,0.48834,0.91207,,0.85214,,,,,,,,,0.16011,0.91128,0.59236,,,0.98131,0.12993,,,,,0.92187,0.87056,,,,0.54207,0.8277,0.56292,0.9145,0.31342,,,0.44872,0.90514,0.91001,,,,,,0.90955,,0.86462,0.886,,,,,,0.7442,,0.07302,,0.46157,0.30398,0.65625,0.93148,,,,,,,,,0.91696,,,,,,0.90799,0.91248,,,,,,,,,,,0.62354,,,,0.90842,,,0.96012,,,0.5026,,0.86157,,,0.91127,,,,,,,,,,,0.67867,0.86928,,0.891,,,,0.87308,,,,,,,0.8874,0.50803,,,,,,0.91205,0.9133,,,0.29515,0.30004,,,,0.40062,,0.90887,,,,0.29632,0.88711,,0.61021,,,,,,,0.88905,,,0.52821,,0.8869,,,0.43327,,,0.89815,,,,,,,,,,0.99315,0.41847,,,0.2238,0.96179,,,0.96392,,,0.25538,0.7196,0.82805,0.32841,0.6781,,,0.94515,,0.909,0.36898,0.8551,,0.8782,,,0.00961,0.90945,,0.91204,,0.92862,,0.8655,0.96118,0.13244,0.6901,0.99718,0.09965,0.65519,,,0.10799,0.88575,0.63728,0.8903,0.3674,0.46493,,0.70925,0.91102,,0.9015,0.8725,,,,,,0.70517,0.000101,,0.91469,,,,,,0.71819,0.19316,0.26304,0.90956,0.91247,0.8583,,,,0.68909,,0.66154,0.06209,0.85562,,,,,,0.28928,,,,,,,,,,,0.80291,0.91,,0.8704,,0.37081,0.5935,0.93874,0.11828,0.88071,,,0.000546,0.34852,0.87781,0.19386,,0.91,0.63461,0.83722,0.1657,,0.26126,0.42123,0.4113,0.30653,,0.60322,0.513,,,0.000291,0.30996,,,,0.9147,0.35983,0.5345,0.03035,0.7846,0.0934,0.52513,0.464,,,0.90991,,0.13952,0.44695,0.27413,0.49469,0.1323,,0.06199,,0.89473,,,,,,,,,,,,,,,,,0.49996,0.89872,,,0.53531,0.14154,,
HC154,0.35446,,,0.2758,0.998555,,0.976498,,,,,,,,,0.698157,0.995274,0.028771,,,0.968655,0.022289,,,,,0.967135,0.970389,,,,0.963144,0.975041,0.975415,0.998117,0.965542,,,0.205946,0.984546,0.992991,,,,,,0.997371,,0.95905,0.982726,,,,,,0.700331,,0.84985,,0.972814,0.968816,0.966612,0.310339,,,,,,,,,0.998349,,,,,,0.998672,0.998548,,,,,,,,,,,0.969611,,,,0.997827,,,0.966853,,,0.037634,,0.97964,,,0.995279,,,,,,,,,,,0.973565,0.979608,,0.982988,,,,0.98117,,,,,,,0.952197,0.976594,,,,,,0.995172,0.998,,,0.291377,0.966744,,,,0.978352,,0.997788,,,,0.968986,0.974855,,0.969215,,,,,,,0.992456,,,0.96101,,0.991323,,,0.966481,,,0.989643,,,,,,,,,,0.970372,0.969406,,,0.95191,0.741825,,,0.358005,,,0.8634,0.948145,0.771123,0.394509,0.963216,,,0.969091,,0.990524,0.119209,0.971302,,0.96658,,,0.961567,0.998509,,0.995187,,0.569567,,0.979169,0.40768,0.95685,0.968711,0.440271,0.500751,0.25903,,,0.968685,0.117263,0.4626,0.973818,0.01427,0.503245,,0.317261,0.989497,,0.967484,1.07e-05,,,,,,0.156219,0.966196,,0.99484,,,,,,0.972489,0.983018,0.968894,0.993635,0.998364,0.977835,,,,0.973936,,0.95648,0.968919,0.977147,,,,,,0.962819,,,,,,,,,,,0.582268,0.989725,,0.986192,,0.496608,0.964645,0.68847,0.751758,0.954867,,,0.973124,0.706076,0.981028,0.971421,,0.989725,0.675885,0.95656,0.966138,,0.970117,0.367706,0.29873,0.9524,,0.1554,0.203343,,,0.961286,0.3053,,,,0.994839,0.966223,0.95194,0.979297,0.96244,0.48357,0.357983,0.960389,,,0.997871,,0.968856,0.96744,0.972287,0.9775,0.984186,,0.966354,,0.99791,,,,,,,,,,,,,,,,,0.323435,0.988656,,,0.47604,0.136041,,
HC155,0.1518,,,0.9286,0.9642,,0.9415,,,,,,,,,0.6574,0.9644,0.814,,,0.9207,0.1773,,,,,0.9152,0.9249,,,,0.2279,0.9367,0.9366,0.9649,0.9131,,,0.4502,0.9458,0.9493,,,,,,0.9492,,0.8973,0.9348,,,,,,0.2667,,0.7821,,0.8281,0.9198,0.8393,0.7532,,,,,,,,,0.9649,,,,,,0.9487,0.9643,,,,,,,,,,,0.262,,,,0.9486,,,0.696977,,,0.4499,,0.9207,,,0.9642,,,,,,,,,,,0.9328,0.0196,,0.9373,,,,0.9275,,,,,,,0.5823,0.9415,,,,,,0.9643,0.9637,,,0.0139,0.1098,,,,0.9213,,0.9495,,,,0.9192,0.935,,0.923,,,,,,,0.9554,,,0.9016,,0.9547,,,0.6422,,,0.9426,,,,,,,,,,0.9254,0.87622,,,0.8221,0.8179,,,0.822,,,0.1776,0.8093,0.2657,0.2512,0.6654,,,0.3847,,0.9485,0.6764,0.9251,,0.9163,,,0.1974,0.9484,,0.9642,,0.4922,,0.9233,0.6382,0.9021,0.2276,0.219,0.5206,0.7347,,,0.7806,0.7769,0.8749,0.9366,0.6022,0.7084,,0.919,0.9489,,0.7922,0.949,,,,,,0.4226,0.5989,,0.9643,,,,,,0.9303,0.9377,0.0694,0.9498,0.9644,0.9443,,,,0.9322,,0.2531,0.3808,0.9428,,,,,,0.00946,,,,,,,,,,,0.4294,0.9487,,0.9486,,0.5882,0.7437,0.6399,0.7521,0.3316,,,0.2014,0.3796,0.9303,0.0303,,0.9487,0.3678,0.5,0.9141,,0.9221,0.1129,0.5022,0.2855,,0.4289,0.2311,,,0.1728,0.915,,,,0.9643,0.8698,0.3448,0.0249,0.1777,0.2883,0.8666,0.1981,,,0.9487,,0.9222,0.0875,0.9293,0.9402,0.9427,,0.1612,,0.94,,,,,,,,,,,,,,,,,0.4059,0.9422,,,0.9767,0.5792,,
HC156,0.059625,,,0.320749,0.946683,,0.19922,,,,,,,,,0.300622,0.946253,0.240568,,,0.471474,0.889888,,,,,0.686704,0.40419,,,,0.76305,0.772056,0.30264,0.939442,0.252791,,,0.1655,0.913876,0.940004,,,,,,0.937258,,0.87349,0.89323,,,,,,0.744123,,0.000315,,0.969775,0.909928,0.951484,0.34819,,,,,,,,,0.985979,,,,,,0.943303,0.946533,,,,,,,,,,,0.887349,,,,0.938234,,,0.39443,,,0.214587,,0.221873,,,0.946122,,,,,,,,,,,0.218435,0.916985,,0.895515,,,,0.91838,,,,,,,0.16076,0.904191,,,,,,0.946696,0.938726,,,0.344223,0.92054,,,,0.192727,,0.936204,,,,0.648041,0.893455,,0.906116,,,,,,,0.925496,,,0.89108,,0.930821,,,0.693902,,,0.904593,,,,,,,,,,0.498186,0.309455,,,0.434018,0.148384,,,0.607638,,,0.783608,0.946911,0.003232,0.73683,0.745794,,,0.944427,,0.915578,0.865329,0.564325,,0.521687,,,0.99423,0.939333,,0.946704,,0.052502,,0.915204,0.057242,0.178549,2.11e-10,6.44e-10,0.102528,0.963155,,,0.986785,0.202149,0.312308,0.897199,0.211584,0.155118,,0.051482,0.916019,,3.94e-05,0.91942,,,,,,0.139073,0.705941,,0.948073,,,,,,0.00327,0.898365,0.7301,0.941101,0.937781,0.909803,,,,0.888738,,0.86264,0.984423,0.90551,,,,,,0.61934,,,,,,,,,,,0.04177,0.915851,,0.917668,,0.122467,0.86251,0.011342,1.32e-10,0.23016,,,0.986948,0.77007,0.921813,0.432566,,0.915851,0.156,0.852408,0.969627,,0.87094,0.618503,0.085989,0.597611,,0.14676,2e-16,,,0.933967,0.032009,,,,0.94809,0.791907,0.080418,0.144099,0.86051,0.32147,0.129194,0.50307,,,0.01015,,0.872418,0.625495,0.898611,0.900036,0.907482,,0.90554,,0.90412,,,,,,,,,,,,,,,,,0.754677,0.91022,,,0.831815,0.915767,,
